Russian Federation,Zhukovskiy,57.4226752,28.3177855913838
Viet Nam,Thu Dau Mot,10.9808435,106.6537483
China,Shenzhen,22.5445697,114.0545346
Australia,Morwell,-38.2365734,146.3993983
Germany,-,51.0834196,10.4234469
United States,Manassas,38.744947,-77.4824442252427
United States,Las Vegas,36.1662859,-115.149225
Netherlands,Haarlem,52.38370575,4.64355969655963
United States,Walnut,41.4774899,-95.2219405
United Kingdom,Trent,50.9725836,-2.57763215785817
Sweden,Malmoe,55.6052931,13.0001566
Russian Federation,Lipetsk,52.6041877,39.5936899
Islamic Republic of Iran,Kashan,33.9873888,51.4427935
United States,Fremont,41.4338045,-96.4973213
 ,Fremont,37.5482697,-121.9885719
Turkey,Trabzon,41.0058605,39.7180928
Germany,Karlsruhe,49.0068705,8.4034195
China,Suzhou,31.4029941,120.733534755185
Islamic Republic of Iran,Esfahan,32.6707877,51.6650002
Islamic Republic of Iran,Behbahan,30.5942065,50.2434128
Islamic Republic of Iran,Zanjan,36.6699809,48.4859398
Republic of Korea,Seoul,37.5666791,126.9782914
Netherlands,Roosendaal,51.5304587,4.46449384552466
United States,Ashburn,39.0437192,-77.4874899
Argentina,Buenos Aires,-34.6075616,-58.437076
Germany,Nuremberg,49.453872,11.077298
Nigeria,Lagos,6.4550575,3.3941795
Belgium,Brussels,50.8465573,4.351697
United States,Hartford,41.764582,-72.6908547
China,Jinan,36.6507007,117.1140042
Islamic Republic of Iran,Damavand,35.9549208,52.1096123
United States,Buffalo,42.8867166,-78.8783922
Russian Federation,Cherkessk,44.2285229,42.048257
Islamic Republic of Iran,Mashhad,36.2974945,59.6059232
China,Hangzhou,30.2489634,120.2052342
United States,Ann Arbor,42.2681569,-83.7312291
India,Boisar,19.7984865,72.761452
Botswana,Mogoditshane,-24.6325189,25.8713639
United States,Secaucus,40.7899291,-74.0566735
China,Changsha,28.1979483,112.97133
Ukraine,Kiev,50.4500336,30.5241361
Nigeria,Abuja,9.0643305,7.4892974
Ukraine,Kharkiv,49.9902794,36.2303893
United Kingdom,Manchester,53.4794892,-2.2451148
France,Mezin,44.05626,0.25755
United States,Coral Springs,26.26485615,-80.2653420379876
United States,Denver,39.7392364,-104.9848623
China,Ordos,39.4602947,108.8134284
Thailand,Bangkok,13.7538929,100.8160803
 ,Roosendaal,51.5304587,4.46449384552466
Viet Nam,Hanoi,21.0294498,105.8544441
Hong Kong,Hong Kong,22.350627,114.1849161
Russian Federation,Shar ya,52.5298372,54.3471662
United Kingdom,Bridgend,51.55696625,-3.56409092910681
 ,Glasgow,55.8611389,-4.2501672
United Kingdom,Glasgow,55.8611389,-4.2501672
 ,Boddicott,51.4391138,-0.2164063
United States,Long Island City,40.7415237,-73.9571276
Republic of Korea,Yongin,37.2405741,127.1785572
Seychelles,Victoria,-4.6232085,55.452359
 ,Dallas,32.7762719,-96.7968559
China,Shizuishan,38.9868531,106.3771974
 ,Shizuishan,38.9868531,106.3771974
China,-,35.000074,104.999927
 ,Wildwood Crest,38.9748351,-74.8335015
 ,Walnut,34.0202894,-117.8653386
Germany,Dusseldorf,51.2254018,6.7763137
Russian Federation,Yelabuga,55.7577131,52.0539938
China,Shanghai,31.2322735,121.4691749
Algeria,Djelfa,34.66592645,3.21037693669206
Russian Federation,Krasnoyarsk,56.0090968,92.8725147
 ,Kazanka,55.9618273,49.3005183
United States,San Jose,37.3361905,-121.8905833
United Kingdom,Eton Wick,51.4973417,-0.6356249
 ,Kiev,50.4500336,30.5241361
China,Tianjin,39.3032619,117.4163641
Russian Federation,Avdon,54.670269,55.715969
Jamaica,Ocho Rios,18.4075225,-77.1031727
Qatar,Doha,25.30132655,51.4957047073798
 ,Shushary,59.807457,30.37583
Russian Federation,Shushary,59.807457,30.37583
 ,Shanghai,31.2252985,121.4890497
 ,Maasdijk,51.95646315,4.21133237286256
Turkey,Istanbul,41.0096334,28.9651646
United States,South Riding,38.918018,-77.517342
 ,Sovetskaya,44.7820162,41.1708729
India,Delhi,28.6517178,77.2219388
Azerbaijan,Baku,40.3754434,49.8326748
Brazil,Curitiba,-25.4295963,-49.2712724
Ukraine,Zaporizhzhya,47.8507859,35.1182867
Spain,Valencia,39.4699014,-0.3759513
Mexico,Mexico City,19.4326009,-99.1333416
United States,Chicago,41.8755616,-87.6244212
Canada,Toronto,43.653963,-79.387207
Viet Nam,Ho Chi Minh City,10.6497452,106.761979373444
 ,Payyannur,12.11261675,75.2079254759815
 ,Kuznetsk,53.112514,46.600727
Russian Federation,Kuznetsk,53.112514,46.600727
Botswana,Francistown,-21.16636,27.502515
 ,Francistown,-21.16636,27.502515
Thailand,Hat Yai,7.0027648,100.4575824
 ,Mikhaylovka,50.0796329,43.2343877
Italy,Arezzo,43.4640246,11.8604618783394
Philippines,Makati,14.55459465,121.021407905201
United States,Bristow,42.8417131,-98.5847778
Bulgaria,Sofia,42.6978634,23.3221789
Finland,Helsinki,60.1674086,24.9425683
 ,Corum,40.5491496,34.9602453
Israel,Tel Aviv,32.0804808,34.7805274
 ,Tehran,35.7006177,51.4013785
Chile,Temuco,-38.7362442,-72.5905979
 ,Esfahan,32.6707877,51.6650002
 ,Ahvaz,31.3221023,48.6805735
Islamic Republic of Iran,Ahvaz,31.3221023,48.6805735
 ,Karaj,35.8121955,51.0073853
Islamic Republic of Iran,Karaj,35.8121955,51.0073853
 ,Kirov,58.6035257,49.6639029
Singapore,Singapore,1.340863,103.830391822121
Colombia,Bogota,4.59808,-74.0760439
Jamaica,Kingston,17.9712148,-76.7928128
Morocco,Casablanca,33.5950627,-7.6187768
Canada,Edmonton,53.535411,-113.507996
Netherlands,Utrecht,52.0809856,5.12768396945229
United States,Matawan,40.41483,-74.2295891
Lithuania,Vilnius,54.6870458,25.2829111
India,Mumbai,18.9387711,72.8353355
Nicaragua,Managua,12.1461244,-86.273717
 ,Columbus,39.9622601,-83.0007065
 ,Miami,25.7742658,-80.1936589
United States,Los Angeles,34.0536909,-118.2427666
 ,Bristow,38.7233263,-77.5365669
Japan,Kagoshima,31.521587,130.5474077
United States,Mountain View,37.3893889,-122.0832101
Netherlands,Hoofddorp,52.3005585,4.67532055295702
 ,Seoul,37.5666791,126.9782914
Mozambique,Maputo,-25.966213,32.56745
United States,Fort Worth,32.753177,-97.3327459
Netherlands,Winterswijk,51.9746432,6.7224185
Curacao,Willemstad,12.1091242,-68.9316546
Morocco,Rabat,34.022405,-6.834543
Germany,Braunschweig,52.2646577,10.5236066
South Africa,Johannesburg,31.67998,34.570177
 ,Middletown,41.5623178,-72.6509061
Portugal,Porto,41.1494512,-8.6107884
Australia,Gold Coast,-28.0023731,153.4145987
 ,Gold Coast,-28.0023731,153.4145987
 ,Avdon,33.0479451,35.1794373
Sweden,Uddevalla,58.3490555,11.9382855
Ireland,Dublin,53.3497645,-6.2602732
 ,Placentia,45.0534751,9.6947461
Dominican Republic,Santo Domingo,18.4801972,-69.942111
Philippines,Calamba,14.2143059,121.1675675
Mexico,Irapuato,20.6748936,-101.388542263391
Portugal,Lisbon,38.7077507,-9.1365919
Poland,Chojnice,53.6977661,17.5657966
Brazil,Sao Paulo,-23.5506507,-46.6333824
Canada,Burnaby,49.2433804,-122.9725459
 ,Winter Springs,28.693322,-81.2885095550076
United States,Winter Springs,28.693322,-81.2885095550076
Namibia,Windhoek,-22.5744184,17.0791233
Islamic Republic of Iran,Iranshahr,27.2069903,60.6882515
Spain,Granada,37.183054,-3.6021928
Egypt,Cairo,30.048819,31.243666
 ,Scottsdale,33.5091215,-111.8992365
United States,Scottsdale,33.5091215,-111.8992365
Mexico,Agua Dulce,18.0899541,-94.1623630522383
Brazil,Torres,-29.3373663,-49.7299648
Canada,Hamilton,43.2425289,-79.9470423
Mexico,Tecamachalco,18.8640574,-97.7282333855502
Islamic Republic of Iran,Langerud,37.1546374,50.1714673776372
Pakistan,Islamabad,33.63573935,72.9230467027632
India,Jaipur,26.916194,75.820349
Hungary,Toeroekbalint,47.4349579,18.9130312
Mexico,Veracruz,19.333333,-96.666667
 ,Langerud,59.8719744,10.8352279
 ,London,51.5073219,-0.1276474
Islamic Republic of Iran,Shiraz,29.6060218,52.5378041
 ,Shiraz,29.6060218,52.5378041
United States,Smyrna,39.2998339,-75.6046494
South Africa,Cape Town,-33.928992,18.417396
Philippines,San Juan,9.07497205,123.47181296841
China,Qingdao,36.0634258,120.3785584
Malaysia,Kuala Lumpur,3.1516636,101.6943028
Portugal,Macedo de Cavaleiros,41.55728005,-6.89975319819678
 ,Seattle,47.6038321,-122.3300624
Turkey,Dortyol,39.1671372,34.8530059
Japan,Tokyo,35.6828387,139.7594549
 ,Dusseldorf,51.2254018,6.7763137
Indonesia,Jakarta,-6.1753942,106.827183
Malawi,Lilongwe,-13.973456,33.7878122
Canada,Beauharnois,45.3139778,-73.875834
Tunisia,Bizerte,37.2732415,9.8713665
Islamic Republic of Iran,Astaneh-ye Ashrafiyeh,37.2607374,49.9456642
United States,Philadelphia,39.9527237,-75.1635262
 ,Omaha,41.2587459,-95.9383758
United States,Omaha,41.2587459,-95.9383758
 ,Pontevedra,42.6075172,-8.4714942
Uzbekistan,Tashkent,41.3123363,69.2787079
Spain,Pontevedra,42.6075172,-8.4714942
China,Nantong,31.9827896,120.8904588
Lithuania,Vabalninkas,55.9800098,24.7467639
Russian Federation,Berezniki,59.4084171,56.8036958
 ,Ramshir,30.8939518,49.4093497
Islamic Republic of Iran,Ramshir,30.8939518,49.4093497
Saudi Arabia,Riyadh,24.6319692,46.7150648
 ,Astaneh-ye Ashrafiyeh,37.2607374,49.9456642
Finland,Tampere,61.4980214,23.7603118
Pakistan,New Mirpur,28.5293378,67.7345653
United States,Mount Laurel,39.934002,-74.8909988
Kazakhstan,Almaty,43.2363924,76.9457275
United States,Duluth,46.7729322,-92.1251218
Islamic Republic of Iran,Chah Bahar,33.5251754,48.1618202
 ,Chah Bahar,7.55,8.85
 ,Bandar-e Anzali,37.4716356,49.4685904
 ,Washington,38.8950092,-77.0365625
 ,Los Angeles,34.0536909,-118.2427666
United States,Miami,25.7742658,-80.1936589
Islamic Republic of Iran,Saveh,35.0206133,50.3584834
Poland,Wroclaw,51.1089776,17.0326689
Kazakhstan,Qaraghandy,49.80527705,73.0852464100057
 ,Yazd,31.8886686,54.3641264
 ,Providence,41.8239891,-71.4128343
United States,Providence,41.8239891,-71.4128343
 ,Lin an,30.19145645,119.224213573694
Italy,Milan,45.4667971,9.1904984
Russian Federation,Kazan,55.7823547,49.1242266
Switzerland,Zurich,47.3723941,8.5423328
Turkey,Manisa,38.6155029,27.4255716
Australia,Saint Peters,-33.9159472,151.176332
Nigeria,Okrika,4.7415886,7.0848772
 ,Okrika,4.7415886,7.0848772
Nigeria,Warri,5.517,5.75
 ,Yoshkar-Ola,56.6328248,47.8972462
 ,Xuzhou,34.2665541,117.1809741
Russian Federation,Sovetskaya,44.7820162,41.1708729
Georgia,Tbilisi,41.6934591,44.8014495
Canada,Calgary,51.02532675,-114.049868485806
Russian Federation,Saransk,54.18671,45.18383
Ghana,Accra,5.5600141,-0.2057437
Belarus,Minsk,53.902334,27.5618791
 ,Poltava,49.5897423,34.5507948
Greece,Athens,37.9841493,23.7279843
Russian Federation,Slavyansk-na-Kubani,45.2590875,38.1244609
 ,Birobidzhan,48.7881668,132.9282082
 ,Severodvinsk,64.563385,39.823769
Romania,Bucharest,44.4361414,26.1027202
 ,Bichura,50.5913959,107.5995313
 ,Ovalle,-30.6030819,-71.2029894
 ,Warri,5.517,5.75
 ,Almeria,36.8414197,-2.4628135
Russian Federation,Lenina,48.298393,40.881489
 ,Secaucus,40.7899291,-74.0566735
Algeria,Setif,36.1892751,5.403493
Switzerland,Wolfhausen,47.2570817,8.800881
 ,Dingxi,35.5782808,104.6173821
Colombia,Cali,3.4517923,-76.5324943
 ,Redmond,47.6694141,-122.1238767
Uruguay,Montevideo,-34.9059039,-56.1913569
 ,Wauwatosa,43.0494122,-88.0079271
India,Chennai,13.0801721,80.2838331
Argentina,Castelar,-34.6555638,-58.6425128
Viet Nam,Da Nang,16.068,108.212
Italy,Ivrea,45.4673791,7.874797
Germany,Koeln,50.938361,6.959974
 ,Mashhad,36.2974945,59.6059232
Mexico,Chetumal,18.5145865,-88.3005528
Algeria,Tlemcen,34.89620015,-1.31540077310548
 ,Moscow,55.7504461,37.6174943
 ,Saida,33.5614232,35.3766095
Morocco,Tangier,35.7642313,-5.81862599789511
 ,Perm,58.014965,56.246723
Morocco,Ksar el Kebir,34.999218,-5.898724
Mexico,Tlalnepantla,19.0297838,-98.9858196354658
Guernsey,Saint Peter Port,49.4568142,-2.5389979
Kazakhstan,Zyryanovsk,49.7978734,84.2227206
 ,Saint Petersburg,59.938732,30.316229
Chile,Santiago,-33.4377968,-70.6504451
Iceland,Hafnarfjordur,64.02393995,-21.975970395063
 ,Lagos,20.0171109,103.378253
Japan,Osaka,34.6937569,135.5014539
Russian Federation,Magnitogorsk,53.4242184,58.983136
China,Fuzhou,26.0774954,119.2918215
 ,Thu Dau Mot,10.9808435,106.6537483
China,Changji,44.0098038,87.3050734
United Arab Emirates,Dubai,25.0750095,55.1887608818332
 ,Naama,0.416667,31.983333
Islamic Republic of Iran,Yazd,31.8886686,54.3641264
Greece,Paiania,37.9538601,23.8524935
China,Xinyang,32.075,114.853333
 ,Elista,46.306999,44.270187
 ,North Bergen,40.8042674,-74.012084
Turkey,Denizli,37.7733197,29.0869273
United States,San Diego,32.7174209,-117.1627714
Islamic Republic of Iran,Hamadan,34.7990866,48.5148169
Argentina,Rosario,-32.9595004,-60.6615415
 ,Atlanta,33.7490987,-84.3901849
United States,Atlanta,33.7490987,-84.3901849
United States,Columbus,39.9622601,-83.0007065
Republic of Korea,Anseong,37.007773,127.279971
 ,Fresno,36.7295295,-119.708861260756
 ,Taoyuan,24.993923,121.30168
Mexico,Playa del Carmen,20.628223,-87.075658
United States,Allentown,40.6022059,-75.4712794
Spain,Barcelona,41.3828939,2.1774322
Italy,Verona,45.4384958,10.9924122
Romania,Sibiu,45.7973912,24.1519202
 ,Catanduva,-21.1331035,-48.9712817
Mauritius,Port Louis,-20.1637281,57.5045331
 ,Jersey City,40.7281575,-74.0776417
 ,Frankfurt am Main,50.1106444,8.6820917
 ,Le Thoronet,43.4522605,6.3023262
France,Le Thoronet,43.4522605,6.3023262
United States,Lenexa,38.9697458,-94.7845837
United States,Wilmington,39.7459468,-75.546589
 ,Hefei,31.8228094,117.2218033
Mexico,San Miguel de Cozumel,20.5095973,-86.9487848
United States,Seattle,47.6038321,-122.3300624
Mexico,Acapulco de Juarez,16.95879645,-99.6951335710223
Pakistan,Rawalpindi,33.5914237,73.0535122
Islamic Republic of Iran,Rasht,37.2793607,49.5846102
United States,Piscataway,40.5462553,-74.4660408
Russian Federation,Petrozavodsk,61.790039,34.390007
 ,New York City,40.7127281,-74.0060152
 ,Stupino,54.886598,38.0772589
Mexico,Ciudad Nezahualcoyotl,19.4021151,-99.0170173
 ,Isenburg,50.4753376,7.5917684
Cyprus,Nicosia,35.18089155,33.3732585549737
Belarus,Homyel ,52.4238936,31.0131698
Belarus,Maladzyechna,54.2515666,26.8669035
 ,Homyel ,52.4238936,31.0131698
 ,Chicago,41.8755616,-87.6244212
Bahamas,Nassau,25.0783456,-77.3383331
 ,Rahachow,53.0820031,30.0531983
United States,Irving,32.8295183,-96.9442177
Russian Federation,Sosnovyy Bor,57.1886751,55.1215163
Bolivarian Republic of Venezuela,Chacao,9.9397059,-67.4236751
 ,Chetumal,18.5145865,-88.3005528
United States,Portland,45.5202471,-122.6741949
 ,Nagasaki,33.1154683,129.7874339
Canada,Coquitlam,49.2842958,-122.793281
 ,Bac Ninh,21.1212051,106.0880245
Denmark,Copenhagen,55.6867243,12.5700724
Russian Federation,Vladikavkaz,43.024593,44.68211
Canada,Vancouver,49.2608724,-123.1139529
United States,Louisville,38.2542376,-85.759407
 ,Germantown,40.0434449,-75.1801775
 ,Pendleton,45.672075,-118.7885967
United Kingdom,Guildford,51.2352672,-0.5653624
 ,Kelowna,49.889326,-119.498291
 ,Las Vegas,36.1662859,-115.149225
 ,Montreal,45.4972159,-73.6103642
 ,Raleigh,35.7803977,-78.6390989
Spain,Jerez de la Frontera,36.6816936,-6.1377402
 ,Brockton,42.0834335,-71.0183787
 ,Nicholasville,37.8806341,-84.5729961
 ,Indianapolis,39.7683331,-86.1583502
United States,Newark,40.735657,-74.1723667
 ,Saint Louis,38.6268039,-90.1994097
 ,Milan,45.4667971,9.1904984
 ,Alexandria,31.199004,29.894378
Canada,Montreal,45.4972159,-73.6103642
United Kingdom,Reading,51.45149525,-0.983634249936538
 ,Portland,45.5202471,-122.6741949
 ,Ashburn,39.0437192,-77.4874899
 ,Hemet,33.778562,-117.035766636246
 ,Gloucester,51.8653705,-2.2458192
 ,Bakersfield,35.3738712,-119.0194639
United States,Lawrenceville,33.9562149,-83.9879625
 ,Newark,40.735657,-74.1723667
 ,Berlin,52.5170365,13.3888599
 ,Phoenix,33.4485866,-112.0773456
 ,Youngstown,41.1035786,-80.6520161
 ,Lawrenceville,33.9562149,-83.9879625
United States,Paul,40.6782805,-111.8527121
 ,Toronto,43.653963,-79.387207
 ,Oxnard,34.1976308,-119.1803818
 ,Princeton,38.3553236,-87.5675223
Portugal,Ponta Delgada,37.8216423,-25.7253306667582
 ,Laconia,43.5278546,-71.470351
 ,Matawan,40.41483,-74.2295891
 ,Denver,39.7392364,-104.9848623
 ,Piscataway,40.5462553,-74.4660408
 ,Ashland,38.4784144,-82.6379387
 ,Wilkinsburg,40.4417355,-79.8819942
Australia,Brisbane,-27.4689682,153.0234991
 ,Boston,42.3602534,-71.0582912
Canada,Shawinigan,46.5389609,-72.7467621
 ,Austin,30.2711286,-97.7436995
 ,Calgary,51.02532675,-114.049868485806
 ,Dulles,29.456179,-98.663407
United States,Kingman,37.5420937,-98.122172
 ,Mount Laurel,39.934002,-74.8909988
Australia,Richmond,-37.8203955,145.0025153
 ,Battle Creek,42.3192548,-85.1824269
Spain,Murcia,37.9923795,-1.1305431
 ,Ferguson,38.744707,-90.3038975
 ,Collegeville,40.1856597,-75.451571
 ,Madison,43.074761,-89.3837613
 ,Milwaukee,43.0349931,-87.922497
United Kingdom,Brighton,50.8220399,-0.1374061
United States,Rockville,39.0840054,-77.1527573
 ,Sherwood,34.8150907,-92.2243153
 ,Melfa,37.6492986,-75.7413182
 ,Cleveland,41.5051613,-81.6934446
 ,Windsor,42.30423,-83.029861
Sweden,Goeteborg,57.7072326,11.9670171
 ,Philadelphia,39.9527237,-75.1635262
United Kingdom,Gloucester,51.8653705,-2.2458192
 ,Portsmouth,50.8036831,-1.075614
Portugal,Braga,41.5510583,-8.4280045
 ,Detroit,42.3315509,-83.0466403
 ,San Jose,37.3361905,-121.8905833
 ,Tucson,32.2218917,-110.9262353
 ,Gilroy,37.0065078,-121.5631723
 ,Eureka,40.8020712,-124.1636729
 ,Montebello,34.0159398,-118.111975
 ,Redbourn,51.8002756,-0.3967599
Slovakia,Presov,48.997631,21.2401873
 ,Madrid,40.4167047,-3.7035825
 ,Williams,41.5018224,-84.5923785
Canada,Chilliwack,49.157677,-121.9514307
New Zealand,Auckland,52.0906453,5.1170292
 ,Champs-sur-Marne,48.8526892,2.6027219
Australia,Sydney,-33.8548157,151.2164539
 ,Lafayette,30.2240897,-92.0198427
United Kingdom,Leeds,53.7974185,-1.5437941
Slovakia,Bratislava,48.1516988,17.1093063
United States,Hicksville,40.7684331,-73.5251253
 ,Oyster Bay,40.865819,-73.5320304
 ,Richardson,32.9481789,-96.7297206
 ,Coconut Creek,26.2714628,-80.1818079168887
 ,Livermore,37.6820583,-121.7680531
 ,Renton,47.4799078,-122.2034496
 ,Hartford,41.764582,-72.6908547
 ,Doral,25.8184725,-80.3539679130979
 ,Sacramento,38.5815719,-121.4943996
 ,Pearland,29.5639758,-95.2864299
Egypt,Al Jizah,29.7606147,31.2983139
 ,College Park,38.980666,-76.9369189
 ,Whittington,52.1728069,-2.1840377
 ,Trenton,40.2170575,-74.7429463
 ,Springfield,39.7990175,-89.6439575
 ,Fort Wayne,41.0799898,-85.1386015
 ,La Mirada,33.9060971,-118.0107092
 ,Yakima,46.601557,-120.5108421
 ,Morristown,40.7970384,-74.4809492
Austria,Wernberg,46.624741,13.9321561
 ,Komarno,47.7574079,18.1298249
 ,Boulder,40.0149856,-105.2705456
 ,Canterbury,51.2800275,1.0802533
 ,San Francisco,37.7792808,-122.4192363
 ,North York,43.7708175,-79.4132998
 ,Montesarchio,41.0639234,14.6397875
 ,Arezzo,43.4640246,11.8604618783394
France,Aubervilliers,48.9146078,2.3821895
 ,Paris,48.8566101,2.3514992
Italy,Florence,43.7698712,11.2555757
 ,Uyo,5.0322447,7.924791
 ,Suzhou,31.4029941,120.733534755185
Netherlands,Maasdijk,51.95646315,4.21133237286256
 ,Bryansk,53.2423778,34.3668288
India,Ahmedabad,23.0216238,72.5797068
 ,Yibin,28.5566979,104.765166925242
Hungary,Budapest,47.4983815,19.0404707
United States,Pomona,34.0553813,-117.7517496
Kuwait,Kuwait,29.2733964,47.4979476
 ,Gurgaon,28.4646148,77.0299194
Russian Federation,Rostov-na-Donu,47.2213858,39.7114196
 ,Zhumadian,33.0115818,114.0164565
Nepal,Kathmandu,27.708796,85.320244
 ,Albany,42.6511674,-73.754968
Peru,Lima,-12.0621065,-77.0365256
United States,Jacksonville,30.3321838,-81.655651
Germany,Backnang,48.9466799,9.4311225
 ,Lakewood,39.6246085,-105.084204002224
New Caledonia,Noumea,-22.2745264,166.442419
China,Jieyang,23.5430817,116.3497169
Colombia,Acevedo,1.8070452,-75.888501
 ,Nuremberg,49.453872,11.077298
Morocco,Larache,35.1952327,-6.152913
Brazil,Manaus,-3.1316333,-59.9825041
 ,Manila,14.5906216,120.9799696
Ukraine,Boyarka,50.3171571,30.2988856
 ,Chelyabinsk,55.1598408,61.4025547
United States,Clifton,39.1449517,-84.5202257
United Kingdom,Maidenhead,51.5237929,-0.7189899
 ,Damavand,35.9549208,52.1096123
Sweden,Sveg,62.0360709,14.3598392
 ,Rome,41.894802,12.4853384
Serbia,Pristina,42.936007,21.249955
 ,Cambridge,52.2034823,0.1235817
United States,Cambridge,42.3750997,-71.1056157
 ,Ciudad Nezahualcoyotl,19.4021151,-99.0170173
Cabo Verde,Praia,14.9160169,-23.5096132
 ,Dijon,47.3215806,5.0414701
China,Dongying,37.4334738,118.6689349
Brazil,Belo Horizonte,-19.9227318,-43.9450948
 ,Amsterdam,52.3745403,4.89797550561798
Russian Federation,Ryazan ,54.6295687,39.7425039
 ,Zahedan,29.4928874,60.8503017
 ,Yakovlevo,55.4773801,37.3970203
Russian Federation,Yakovlevo,55.4773801,37.3970203
Russian Federation,Kirov,58.6035257,49.6639029
Costa Rica,Santa Ana,9.9184374,-84.1915718312832
United States,Frisco,33.1506744,-96.8236116
 ,Malard,43.6303401,0.4673247
 ,Beauharnois,45.3139778,-73.875834
 ,Tabriz,38.0739964,46.2961952
 ,Rasht,37.2793607,49.5846102
United States,Charlotte,35.2270869,-80.8431268
Canada,North York,43.7708175,-79.4132998
 ,Charlotte,35.2270869,-80.8431268
Netherlands, ,52.24726925,5.54122345487672
Islamic Republic of Iran, ,32.9407495,52.9471344
 ,Bandar  Abbas,27.1793466,56.2781423
Islamic Republic of Iran,Bandar  Abbas,27.1793466,56.2781423
Israel,Ashdod,31.7977307,34.652994
 ,Qom,34.6423134,50.8799831
Islamic Republic of Iran,Qom,34.6423134,50.8799831
 ,Gonabad,34.350302,58.6859427
 ,Esfarayen,37.0750975,57.5096169
Islamic Republic of Iran,Gonabad,34.350302,58.6859427
United Kingdom,Kent,51.2474823,0.7105077
 ,Nurabad,34.0726246,47.9728357
Islamic Republic of Iran,Nurabad,34.0726246,47.9728357
 ,Behbahan,30.5942065,50.2434128
Germany,Isenburg,50.4753376,7.5917684
United States,Honolulu,21.304547,-157.8556764
 ,Bukan,53.913506,34.710583
Islamic Republic of Iran,Abadan,30.3636097,48.2591475
Islamic Republic of Iran,Neyshabur,36.210595,58.7922805
 ,Munich,48.1371079,11.5753822
China,Taiyuan,37.8561856,112.5561744
Norway,Oslo,59.9133301,10.7389701
 ,Aligudarz,33.4035124,49.6921874
Islamic Republic of Iran,Aligudarz,33.4035124,49.6921874
 ,Neyshabur,36.210595,58.7922805
 ,Umuahia,5.5324032,7.4924165
Islamic Republic of Iran,Shahrud,36.4195026,54.9649915
Islamic Republic of Iran,Bukan,36.5390718,46.1798341183972
 ,Tallinn,59.4372155,24.7453688
 ,Jingmen,31.0348589,112.1973384
 ,Shenyang,41.8041094,123.4276363
 ,Kirovsk,59.8813954,30.9855331
Poland,Katowice,50.2598987,19.0215852
India,Banapur,19.0221984,84.4519251
 ,Mountain View,37.3893889,-122.0832101
 ,Tel Aviv,32.0804808,34.7805274
India,Kolkata,22.5677459,88.3476023
 ,Villahermosa,38.7507812,-2.871768
Islamic Republic of Iran,Salmas,38.1969035,44.7685015
 ,Nanchang,28.6792695,115.8885987
 ,Hangzhou,30.2489634,120.2052342
Kazakhstan,Pavlodar,52.2839774,76.9646409
United States,Sugar Land,29.6196787,-95.6349463
United States,Redmond,47.6694141,-122.1238767
Mali,Bamako,12.649319,-8.000337
 ,Casablanca,33.5950627,-7.6187768
